well,compound,concentration,gene,group,AUC,file
D12,Helicin,10,Xen_5,screening,3500.104103,Data 10-24-23 3.txt
D2,Helicin,10,Bul_1,screening,7981.738047,Data 10-24-23 3.txt
D3,Amarogentin,1,Axo_3,screening,936.1092055,Data 10-24-23 3.txt
D4,Helicin,10,Axo_3,screening,1350.351268,Data 10-24-23 3.txt
D5,Amarogentin,1,Axo_2,screening,1587.054761,Data 10-24-23 3.txt
D6,Helicin,10,Axo_2,screening,2185.913796,Data 10-24-23 3.txt
D7,Amarogentin,1,Axo_1,screening,3616.018293,Data 10-24-23 3.txt
D8,Helicin,10,Axo_1,screening,6360.058085,Data 10-24-23 3.txt
D9,Amarogentin,1,Xen_6,screening,1577.92228,Data 10-24-23 3.txt
E1,Arbutin,30,Bul_1,screening,3831.052422,Data 10-24-23 3.txt
E11,Arbutin,30,Xen_5,screening,3807.441252,Data 10-24-23 3.txt
E3,Arbutin,30,Axo_3,screening,1601.662282,Data 10-24-23 3.txt
E5,Arbutin,30,Axo_2,screening,3230.080153,Data 10-24-23 3.txt
E7,Arbutin,30,Axo_1,screening,6976.40873,Data 10-24-23 3.txt
E9,Arbutin,30,Xen_6,screening,1371.266249,Data 10-24-23 3.txt
F1,Aristolochic_acid,0.01,Bul_1,screening,9355.729762,Data 10-24-23 3.txt
F11,Aristolochic_acid,0.01,Xen_5,screening,4620.10497,Data 10-24-23 3.txt
F3,Aristolochic_acid,0.01,Axo_3,screening,5015.780246,Data 10-24-23 3.txt
F5,Aristolochic_acid,0.01,Axo_2,screening,8161.69585,Data 10-24-23 3.txt
F7,Aristolochic_acid,0.01,Axo_1,screening,11995.10727,Data 10-24-23 3.txt
F9,Aristolochic_acid,0.01,Xen_6,screening,2252.627551,Data 10-24-23 3.txt
H1,Chloramphenicol,1,Bul_1,screening,767.3371,Data 10-24-23 3.txt
H11,Chloramphenicol,1,Xen_5,screening,1288.856814,Data 10-24-23 3.txt
H3,Chloramphenicol,1,Axo_3,screening,424.5092914,Data 10-24-23 3.txt
H5,Chloramphenicol,1,Axo_2,screening,7968.326905,Data 10-24-23 3.txt
H7,Chloramphenicol,1,Axo_1,screening,802.3333875,Data 10-24-23 3.txt
H9,Chloramphenicol,1,Xen_6,screening,882.5255506,Data 10-24-23 3.txt
A1,Heliotrine,0.5,Can_1,screening,5632.737804,Data 10-24-23 4.txt
A10,Coumarin,0.3,Ter_1,screening,1222.103374,Data 10-24-23 4.txt
A2,Coumarin,0.3,Can_1,screening,2137.371,Data 10-24-23 4.txt
A3,Heliotrine,0.5,Can_2,screening,8758.287983,Data 10-24-23 4.txt
A4,Coumarin,0.3,Can_2,screening,7386.243053,Data 10-24-23 4.txt
A5,Heliotrine,0.5,Can_3,screening,1577.840671,Data 10-24-23 4.txt
A6,Coumarin,0.3,Can_3,screening,1722.91619,Data 10-24-23 4.txt
A7,Heliotrine,0.5,Can_4,screening,5026.512109,Data 10-24-23 4.txt
A8,Coumarin,0.3,Can_4,screening,7009.57527,Data 10-24-23 4.txt
A9,Heliotrine,0.5,Ter_1,screening,1060.993563,Data 10-24-23 4.txt
B10,Denatonium_benzoate,3,Ter_1,screening,4176.948145,Data 10-24-23 4.txt
B2,Denatonium_benzoate,3,Can_1,screening,2785.756077,Data 10-24-23 4.txt
B4,Denatonium_benzoate,3,Can_2,screening,7778.381572,Data 10-24-23 4.txt
B6,Denatonium_benzoate,3,Can_3,screening,9676.602018,Data 10-24-23 4.txt
B8,Denatonium_benzoate,3,Can_4,screening,6026.208072,Data 10-24-23 4.txt
C1,Buffer,0,Can_1,screening,2858.862685,Data 10-24-23 4.txt
C10,Genistein,0.01,Ter_1,screening,2696.621114,Data 10-24-23 4.txt
C2,Genistein,0.01,Can_1,screening,4680.231163,Data 10-24-23 4.txt
C3,Buffer,0,Can_2,screening,14609.40143,Data 10-24-23 4.txt
C4,Genistein,0.01,Can_2,screening,13392.95207,Data 10-24-23 4.txt
C5,Buffer,0,Can_3,screening,1634.251302,Data 10-24-23 4.txt
C6,Genistein,0.01,Can_3,screening,3155.039141,Data 10-24-23 4.txt
C7,Buffer,0,Can_4,screening,4425.236113,Data 10-24-23 4.txt
C8,Genistein,0.01,Can_4,screening,4006.630788,Data 10-24-23 4.txt
C9,Buffer,0,Ter_1,screening,1343.259774,Data 10-24-23 4.txt
D1,Amarogentin,1,Can_1,screening,1434.263345,Data 10-24-23 4.txt
D10,Helicin,10,Ter_1,screening,1196.467142,Data 10-24-23 4.txt
D2,Helicin,10,Can_1,screening,2933.926072,Data 10-24-23 4.txt
D3,Amarogentin,1,Can_2,screening,9965.470444,Data 10-24-23 4.txt
D4,Helicin,10,Can_2,screening,25926.95634,Data 10-24-23 4.txt
D5,Amarogentin,1,Can_3,screening,1302.330676,Data 10-24-23 4.txt
D6,Helicin,10,Can_3,screening,810.0215862,Data 10-24-23 4.txt
D7,Amarogentin,1,Can_4,screening,3331.501908,Data 10-24-23 4.txt
D8,Helicin,10,Can_4,screening,6773.592449,Data 10-24-23 4.txt
D9,Amarogentin,1,Ter_1,screening,835.3815491,Data 10-24-23 4.txt
E1,Arbutin,30,Can_1,screening,1972.579248,Data 10-24-23 4.txt
E3,Arbutin,30,Can_2,screening,18354.47125,Data 10-24-23 4.txt
E5,Arbutin,30,Can_3,screening,1063.295556,Data 10-24-23 4.txt
E7,Arbutin,30,Can_4,screening,6118.274158,Data 10-24-23 4.txt
E9,Arbutin,30,Ter_1,screening,1366.077988,Data 10-24-23 4.txt
F1,Aristolochic_acid,0.01,Can_1,screening,5744.801474,Data 10-24-23 4.txt
F3,Aristolochic_acid,0.01,Can_2,screening,19428.82217,Data 10-24-23 4.txt
F5,Aristolochic_acid,0.01,Can_3,screening,3047.577119,Data 10-24-23 4.txt
F7,Aristolochic_acid,0.01,Can_4,screening,9629.183264,Data 10-24-23 4.txt
F9,Aristolochic_acid,0.01,Ter_1,screening,4566.861815,Data 10-24-23 4.txt
H1,Chloramphenicol,1,Can_1,screening,958.3557786,Data 10-24-23 4.txt
H3,Chloramphenicol,1,Can_2,screening,1272.170118,Data 10-24-23 4.txt
H5,Chloramphenicol,1,Can_3,screening,1255.00999,Data 10-24-23 4.txt
H7,Chloramphenicol,1,Can_4,screening,875.3849605,Data 10-24-23 4.txt
H9,Chloramphenicol,1,Ter_1,screening,697.0101643,Data 10-24-23 4.txt
A1,Heliotrine,0.5,Ter_3,screening,4912.323194,Data 10-24-23 5.txt
A2,Coumarin,0.3,Ter_3,screening,8841.910946,Data 10-24-23 5.txt
A3,Heliotrine,0.5,Xen_1,screening,3074.565541,Data 10-24-23 5.txt
A4,Coumarin,0.3,Xen_1,screening,1246.585514,Data 10-24-23 5.txt
A5,Heliotrine,0.5,Xen_2,screening,4018.411962,Data 10-24-23 5.txt
A6,Coumarin,0.3,Xen_2,screening,2173.609761,Data 10-24-23 5.txt
A7,Heliotrine,0.5,Xen_3,screening,5130.504895,Data 10-24-23 5.txt
A8,Coumarin,0.3,Xen_3,screening,4265.122283,Data 10-24-23 5.txt
B2,Denatonium_benzoate,3,Ter_3,screening,36123.92663,Data 10-24-23 5.txt
B4,Denatonium_benzoate,3,Xen_1,screening,1092.949488,Data 10-24-23 5.txt
B6,Denatonium_benzoate,3,Xen_2,screening,1903.874539,Data 10-24-23 5.txt
B8,Denatonium_benzoate,3,Xen_3,screening,3157.673243,Data 10-24-23 5.txt
C1,Buffer,0,Ter_3,screening,8365.381083,Data 10-24-23 5.txt
C2,Genistein,0.01,Ter_3,screening,11865.17071,Data 10-24-23 5.txt
C3,Buffer,0,Xen_1,screening,2401.958471,Data 10-24-23 5.txt
C4,Genistein,0.01,Xen_1,screening,1227.851131,Data 10-24-23 5.txt
C5,Buffer,0,Xen_2,screening,3180.860231,Data 10-24-23 5.txt
C6,Genistein,0.01,Xen_2,screening,3153.623933,Data 10-24-23 5.txt
C7,Buffer,0,Xen_3,screening,5745.53502,Data 10-24-23 5.txt
C8,Helicin,10,Xen_3,screening,6273.290283,Data 10-24-23 5.txt
D1,Amarogentin,1,Ter_3,screening,13232.84765,Data 10-24-23 5.txt
D2,Helicin,10,Ter_3,screening,24901.84142,Data 10-24-23 5.txt
D3,Amarogentin,1,Xen_1,screening,560.9048477,Data 10-24-23 5.txt
D4,Helicin,10,Xen_1,screening,2194.351975,Data 10-24-23 5.txt
D5,Amarogentin,1,Xen_2,screening,926.7645816,Data 10-24-23 5.txt
D6,Helicin,10,Xen_2,screening,3936.667093,Data 10-24-23 5.txt
D7,Amarogentin,1,Xen_3,screening,4284.6218,Data 10-24-23 5.txt
E1,Arbutin,30,Ter_3,screening,10047.76136,Data 10-24-23 5.txt
E3,Arbutin,30,Xen_1,screening,979.7582208,Data 10-24-23 5.txt
E5,Arbutin,30,Xen_2,screening,3970.128372,Data 10-24-23 5.txt
E7,Arbutin,30,Xen_3,screening,7701.870443,Data 10-24-23 5.txt
F1,Aristolochic_acid,0.01,Ter_3,screening,8846.672604,Data 10-24-23 5.txt
F3,Aristolochic_acid,0.01,Xen_1,screening,4421.289468,Data 10-24-23 5.txt
F5,Aristolochic_acid,0.01,Xen_2,screening,8887.83846,Data 10-24-23 5.txt
F7,Aristolochic_acid,0.01,Xen_3,screening,14074.23574,Data 10-24-23 5.txt
H1,Chloramphenicol,1,Ter_3,screening,2622.505737,Data 10-24-23 5.txt
H3,Chloramphenicol,1,Xen_1,screening,471.1266546,Data 10-24-23 5.txt
H5,Chloramphenicol,1,Xen_2,screening,590.2559354,Data 10-24-23 5.txt
H7,Chloramphenicol,1,Xen_3,screening,839.3790854,Data 10-24-23 5.txt
A5,Swainsonine,0.1,Axo_1,screening,11797.61378,Data 10-26-23 3.txt
A6,Heliotrine,0.5,Bul_4,screening,16558.84794,Data 10-26-23 3.txt
A8,Heliotrine,0.5,Can_3,screening,1455.390867,Data 10-26-23 3.txt
B7,Heliotrine,0.5,Xen_5,screening,5780.662741,Data 10-26-23 3.txt
C5,Heliotrine,0.5,Axo_1,screening,26978.37154,Data 10-26-23 3.txt
C6,PROP,0.5,Xen_5,screening,4294.625962,Data 10-26-23 3.txt
C8,Heliotrine,0.5,Can_3,screening,2177.164184,Data 10-26-23 3.txt
D6,Papaverine,0.01,Xen_5,screening,2090.617632,Data 10-26-23 3.txt
E6,PTC,0.1,Xen_5,screening,1303.663098,Data 10-26-23 3.txt
E7,PROP,0.5,Xen_6,screening,2645.982405,Data 10-26-23 3.txt
F5,Chloroquine,10,Bul_4,screening,1559.367339,Data 10-26-23 3.txt
F6,Diphenylthiourea,0.1,Xen_5,screening,937.0598003,Data 10-26-23 3.txt
F7,Papaverine,0.01,Xen_6,screening,8168.793214,Data 10-26-23 3.txt
G5,Colchicine,3,Bul_4,screening,9744.035973,Data 10-26-23 3.txt
G6,Chloroquine,10,Xen_5,screening,284.8467229,Data 10-26-23 3.txt
G7,PTC,0.1,Xen_6,screening,1168.560705,Data 10-26-23 3.txt
H6,Colchicine,3,Xen_5,screening,1696.636688,Data 10-26-23 3.txt
H7,Diphenylthiourea,0.1,Xen_6,screening,1154.274628,Data 10-26-23 3.txt
A5,Genistein,0.01,Axo_2,screening,8281.504585,Data 10-27-23 2.txt
A6,PROP,0.5,Axo_3,screening,2166.763558,Data 10-27-23 2.txt
A7,Xanthotoxin,0.1,Axo_3,screening,2918.8378,Data 10-27-23 2.txt
A8,PROP,0.5,Bul_1,screening,2295.178293,Data 10-27-23 2.txt
A9,Xanthotoxin,0.1,Bul_1,screening,376.3138871,Data 10-27-23 2.txt
B10,Heliotrine,0.5,Can_4,screening,5809.045891,Data 10-27-23 2.txt
B4,PROP,0.5,Axo_2,screening,1917.647286,Data 10-27-23 2.txt
B5,Xanthotoxin,0.1,Axo_2,screening,23584.66879,Data 10-27-23 2.txt
B6,Papaverine,0.01,Axo_3,screening,1224.892174,Data 10-27-23 2.txt
B7,Coumarin,0.3,Axo_3,screening,2198.825935,Data 10-27-23 2.txt
B8,Papaverine,0.01,Bul_1,screening,2068.444192,Data 10-27-23 2.txt
B9,Coumarin,0.3,Bul_1,screening,2799.657212,Data 10-27-23 2.txt
C4,Papaverine,0.01,Axo_2,screening,719.8610762,Data 10-27-23 2.txt
C5,Coumarin,0.3,Axo_2,screening,9950.110283,Data 10-27-23 2.txt
C6,PTC,0.1,Axo_3,screening,607.4085768,Data 10-27-23 2.txt
C8,PTC,0.1,Bul_1,screening,1226.619458,Data 10-27-23 2.txt
C9,Heliotrine,0.5,Bul_1,screening,2044.945957,Data 10-27-23 2.txt
D4,PTC,0.1,Axo_2,screening,3536.697408,Data 10-27-23 2.txt
D6,Diphenylthiourea,0.1,Axo_3,screening,541.4480578,Data 10-27-23 2.txt
D8,Diphenylthiourea,0.1,Bul_1,screening,365.941837,Data 10-27-23 2.txt
E10,Heliotrine,0.5,Ter_3,screening,4882.673643,Data 10-27-23 2.txt
E4,Diphenylthiourea,0.1,Axo_2,screening,7553.732332,Data 10-27-23 2.txt
E5,Heliotrine,0.5,Axo_2,screening,1755.714793,Data 10-27-23 2.txt
E6,Chloroquine,10,Axo_3,screening,815.0465398,Data 10-27-23 2.txt
E7,Heliotrine,0.5,Axo_3,screening,2866.338976,Data 10-27-23 2.txt
E8,Chloroquine,10,Bul_1,screening,724.8669198,Data 10-27-23 2.txt
E9,Heliotrine,0.5,Bul_3,screening,2844.658806,Data 10-27-23 2.txt
F4,Chloroquine,10,Axo_2,screening,289.058063,Data 10-27-23 2.txt
F6,Colchicine,3,Axo_3,screening,742.1501175,Data 10-27-23 2.txt
F8,Colchicine,3,Bul_1,screening,2337.105281,Data 10-27-23 2.txt
G10,Heliotrine,0.5,Xen_6,screening,1667.982162,Data 10-27-23 2.txt
G4,Colchicine,3,Axo_2,screening,518.9555949,Data 10-27-23 2.txt
G6,Quinine,0.01,Axo_3,screening,803.5749888,Data 10-27-23 2.txt
G7,Heliotrine,0.5,Bul_2,screening,6633.548316,Data 10-27-23 2.txt
G8,Quinine,0.01,Bul_1,screening,2012.972695,Data 10-27-23 2.txt
H4,Quinine,0.01,Axo_2,screening,618.7241778,Data 10-27-23 2.txt
H6,Genistein,0.01,Axo_3,screening,1277.420043,Data 10-27-23 2.txt
H8,Genistein,0.01,Bul_1,screening,2010.181375,Data 10-27-23 2.txt
A11,Helicin,10,Axo_1,screening,3365.616995,Data 10-31-23 2.txt
A9,Buffer,0,Axo_1,screening,3574.364116,Data 10-31-23 2.txt
B10,Chloramphenicol,1,Axo_1,screening,690.4543482,Data 10-31-23 2.txt
B11,Papaverine,0.01,Axo_1,screening,3508.30883,Data 10-31-23 2.txt
C10,Chloroquine,10,Axo_1,screening,937.5407245,Data 10-31-23 2.txt
C11,PTC,0.1,Axo_1,screening,3105.955199,Data 10-31-23 2.txt
D10,Colchicine,3,Axo_1,screening,6916.589785,Data 10-31-23 2.txt
D11,PROP,0.5,Axo_1,screening,5484.066605,Data 10-31-23 2.txt
D9,Heliotrine,0.5,Axo_1,screening,8666.169346,Data 10-31-23 2.txt
E10,Coumarin,0.3,Axo_1,screening,3775.400506,Data 10-31-23 2.txt
E11,Quinine,0.01,Axo_1,screening,2956.649886,Data 10-31-23 2.txt
F10,Denatonium_benzoate,3,Axo_1,screening,4442.772135,Data 10-31-23 2.txt
F11,Salicin,10,Axo_1,screening,2862.792446,Data 10-31-23 2.txt
F9,Swainsonine,0.1,Axo_1,screening,2527.427098,Data 10-31-23 2.txt
G10,Diphenylthiourea,0.1,Axo_1,screening,1481.866413,Data 10-31-23 2.txt
G9,Arbutin,30,Axo_1,screening,4410.518271,Data 10-31-23 2.txt
H10,Genistein,0.01,Axo_1,screening,3621.933006,Data 10-31-23 2.txt
H11,Xanthotoxin,0.1,Axo_1,screening,5247.227809,Data 10-31-23 2.txt
H9,Aristolochic_acid,0.01,Axo_1,screening,13820.52732,Data 10-31-23 2.txt
A10,Buffer,0,Bul_3,screening,1678.222193,Data 10-31-23 3.txt
A12,Helicin,10,Bul_3,screening,1402.405013,Data 10-31-23 3.txt
A7,Buffer,0,Bul_1,screening,1571.933183,Data 10-31-23 3.txt
A9,Helicin,10,Bul_1,screening,2640.919124,Data 10-31-23 3.txt
B11,Chloramphenicol,1,Bul_3,screening,430.2097757,Data 10-31-23 3.txt
B12,Papaverine,0.01,Bul_3,screening,2241.085972,Data 10-31-23 3.txt
B8,Chloramphenicol,1,Bul_1,screening,408.1945811,Data 10-31-23 3.txt
B9,Papaverine,0.01,Bul_1,screening,1618.603727,Data 10-31-23 3.txt
C11,Chloroquine,10,Bul_3,screening,920.2222834,Data 10-31-23 3.txt
C12,PTC,0.1,Bul_3,screening,1280.858526,Data 10-31-23 3.txt
C8,Chloroquine,10,Bul_1,screening,654.6424018,Data 10-31-23 3.txt
C9,PTC,0.1,Bul_1,screening,1357.001407,Data 10-31-23 3.txt
D10,Heliotrine,0.5,Bul_3,screening,1921.166931,Data 10-31-23 3.txt
D11,Colchicine,3,Bul_3,screening,1369.431937,Data 10-31-23 3.txt
D12,PROP,0.5,Bul_3,screening,1218.355423,Data 10-31-23 3.txt
D7,Heliotrine,0.5,Bul_1,screening,2237.604368,Data 10-31-23 3.txt
D8,Colchicine,3,Bul_1,screening,2793.155598,Data 10-31-23 3.txt
D9,PROP,0.5,Bul_1,screening,2445.728621,Data 10-31-23 3.txt
E11,Coumarin,0.3,Bul_3,screening,2286.018686,Data 10-31-23 3.txt
E12,Quinine,0.01,Bul_3,screening,2063.912919,Data 10-31-23 3.txt
E8,Coumarin,0.3,Bul_1,screening,1602.454296,Data 10-31-23 3.txt
E9,Quinine,0.01,Bul_1,screening,1798.190242,Data 10-31-23 3.txt
F10,Swainsonine,0.1,Bul_3,screening,1381.558554,Data 10-31-23 3.txt
F11,Denatonium_benzoate,3,Bul_3,screening,656.5027638,Data 10-31-23 3.txt
F12,Salicin,10,Bul_3,screening,2982.836322,Data 10-31-23 3.txt
F7,Swainsonine,0.1,Bul_1,screening,1750.01768,Data 10-31-23 3.txt
F8,Denatonium_benzoate,3,Bul_1,screening,416.0427763,Data 10-31-23 3.txt
F9,Salicin,10,Bul_1,screening,1331.071889,Data 10-31-23 3.txt
G10,Arbutin,30,Bul_3,screening,1559.834593,Data 10-31-23 3.txt
G11,Diphenylthiourea,0.1,Bul_3,screening,718.1591725,Data 10-31-23 3.txt
G7,Arbutin,30,Bul_1,screening,1567.481095,Data 10-31-23 3.txt
G8,Diphenylthiourea,0.1,Bul_1,screening,472.9958651,Data 10-31-23 3.txt
H10,Aristolochic_acid,0.01,Bul_3,screening,4155.459742,Data 10-31-23 3.txt
H11,Genistein,0.01,Bul_3,screening,1328.682643,Data 10-31-23 3.txt
H12,Xanthotoxin,0.1,Bul_3,screening,1644.935609,Data 10-31-23 3.txt
H7,Aristolochic_acid,0.01,Bul_1,screening,3289.215285,Data 10-31-23 3.txt
H8,Genistein,0.01,Bul_1,screening,2220.93662,Data 10-31-23 3.txt
H9,Xanthotoxin,0.1,Bul_1,screening,1948.922802,Data 10-31-23 3.txt
A1,Buffer,0,Bul_4,screening,1857.085313,Data 10-31-23 4.txt
A10,Buffer,0,Ter_1,screening,792.0982374,Data 10-31-23 4.txt
A12,Helicin,10,Ter_1,screening,902.4837891,Data 10-31-23 4.txt
A3,Helicin,10,Bul_4,screening,2575.328169,Data 10-31-23 4.txt
A4,Buffer,0,Can_1,screening,1809.080263,Data 10-31-23 4.txt
A6,Helicin,10,Can_1,screening,2136.879258,Data 10-31-23 4.txt
A7,Buffer,0,Can_4,screening,2872.596982,Data 10-31-23 4.txt
A9,Helicin,10,Can_4,screening,4206.617771,Data 10-31-23 4.txt
B11,Chloramphenicol,1,Ter_1,screening,697.1476835,Data 10-31-23 4.txt
B12,Papaverine,0.01,Ter_1,screening,976.6424318,Data 10-31-23 4.txt
B2,Chloramphenicol,1,Bul_4,screening,1270.685567,Data 10-31-23 4.txt
B3,Papaverine,0.01,Bul_4,screening,17557.54537,Data 10-31-23 4.txt
B5,Chloramphenicol,1,Can_1,screening,1048.258691,Data 10-31-23 4.txt
B6,Papaverine,0.01,Can_1,screening,2476.8798,Data 10-31-23 4.txt
B8,Chloramphenicol,1,Can_4,screening,680.8469448,Data 10-31-23 4.txt
B9,Papaverine,0.01,Can_4,screening,3466.206582,Data 10-31-23 4.txt
C11,Chloroquine,10,Ter_1,screening,844.5699187,Data 10-31-23 4.txt
C12,PTC,0.1,Ter_1,screening,1016.367074,Data 10-31-23 4.txt
C2,Chloroquine,10,Bul_4,screening,2401.742296,Data 10-31-23 4.txt
C3,PTC,0.1,Bul_4,screening,1772.577446,Data 10-31-23 4.txt
C5,Chloroquine,10,Can_1,screening,2406.430903,Data 10-31-23 4.txt
C6,PTC,0.1,Can_1,screening,1397.340856,Data 10-31-23 4.txt
C8,Chloroquine,10,Can_4,screening,1238.20699,Data 10-31-23 4.txt
C9,PTC,0.1,Can_4,screening,2406.541347,Data 10-31-23 4.txt
D1,Heliotrine,0.5,Bul_4,screening,12856.64683,Data 10-31-23 4.txt
D10,Heliotrine,0.5,Ter_1,screening,970.9111621,Data 10-31-23 4.txt
D11,Colchicine,3,Ter_1,screening,1522.483347,Data 10-31-23 4.txt
D12,PROP,0.5,Ter_1,screening,1555.955706,Data 10-31-23 4.txt
D2,Colchicine,3,Bul_4,screening,13631.86075,Data 10-31-23 4.txt
D3,PROP,0.5,Bul_4,screening,10279.16356,Data 10-31-23 4.txt
D4,Heliotrine,0.5,Can_1,screening,6152.789293,Data 10-31-23 4.txt
D5,Colchicine,3,Can_1,screening,757.1004902,Data 10-31-23 4.txt
D6,PROP,0.5,Can_1,screening,2853.524554,Data 10-31-23 4.txt
D7,Heliotrine,0.5,Can_4,screening,3544.142723,Data 10-31-23 4.txt
D8,Colchicine,3,Can_4,screening,2756.195776,Data 10-31-23 4.txt
D9,PROP,0.5,Can_4,screening,2664.210153,Data 10-31-23 4.txt
E11,Coumarin,0.3,Ter_1,screening,2139.541209,Data 10-31-23 4.txt
E12,Quinine,0.01,Ter_1,screening,1206.125707,Data 10-31-23 4.txt
E2,Coumarin,0.3,Bul_4,screening,2718.569722,Data 10-31-23 4.txt
E3,Quinine,0.01,Bul_4,screening,1269.01207,Data 10-31-23 4.txt
E5,Coumarin,0.3,Can_1,screening,5112.108167,Data 10-31-23 4.txt
E6,Quinine,0.01,Can_1,screening,667.7141837,Data 10-31-23 4.txt
E8,Coumarin,0.3,Can_4,screening,3228.181114,Data 10-31-23 4.txt
E9,Quinine,0.01,Can_4,screening,3503.459817,Data 10-31-23 4.txt
F1,Swainsonine,0.1,Bul_4,screening,1810.020552,Data 10-31-23 4.txt
F10,Swainsonine,0.1,Ter_1,screening,676.6502146,Data 10-31-23 4.txt
F11,Denatonium_benzoate,3,Ter_1,screening,541.7988589,Data 10-31-23 4.txt
F12,Salicin,10,Ter_1,screening,845.2377438,Data 10-31-23 4.txt
F2,Denatonium_benzoate,3,Bul_4,screening,28717.37721,Data 10-31-23 4.txt
F3,Salicin,10,Bul_4,screening,1812.60551,Data 10-31-23 4.txt
F4,Swainsonine,0.1,Can_1,screening,2095.25522,Data 10-31-23 4.txt
F5,Denatonium_benzoate,3,Can_1,screening,3152.860684,Data 10-31-23 4.txt
F6,Salicin,10,Can_1,screening,3132.459954,Data 10-31-23 4.txt
F7,Swainsonine,0.1,Can_4,screening,4060.089408,Data 10-31-23 4.txt
F8,Denatonium_benzoate,3,Can_4,screening,1202.085317,Data 10-31-23 4.txt
F9,Salicin,10,Can_4,screening,5399.747312,Data 10-31-23 4.txt
G1,Arbutin,30,Bul_4,screening,1699.206258,Data 10-31-23 4.txt
G10,Arbutin,30,Ter_1,screening,2428.824729,Data 10-31-23 4.txt
G11,Diphenylthiourea,0.1,Ter_1,screening,450.076055,Data 10-31-23 4.txt
G2,Diphenylthiourea,0.1,Bul_4,screening,1433.065551,Data 10-31-23 4.txt
G4,Arbutin,30,Can_1,screening,1592.681809,Data 10-31-23 4.txt
G5,Diphenylthiourea,0.1,Can_1,screening,2236.658424,Data 10-31-23 4.txt
G7,Arbutin,30,Can_4,screening,3327.298773,Data 10-31-23 4.txt
G8,Diphenylthiourea,0.1,Can_4,screening,1408.929718,Data 10-31-23 4.txt
H1,Aristolochic_acid,0.01,Bul_4,screening,5175.185636,Data 10-31-23 4.txt
H10,Aristolochic_acid,0.01,Ter_1,screening,677.333367,Data 10-31-23 4.txt
H11,Genistein,0.01,Ter_1,screening,1172.519213,Data 10-31-23 4.txt
H12,Xanthotoxin,0.1,Ter_1,screening,1168.840661,Data 10-31-23 4.txt
H2,Genistein,0.01,Bul_4,screening,2405.96582,Data 10-31-23 4.txt
H3,Xanthotoxin,0.1,Bul_4,screening,9962.083309,Data 10-31-23 4.txt
H4,Aristolochic_acid,0.01,Can_1,screening,2005.407146,Data 10-31-23 4.txt
H5,Genistein,0.01,Can_1,screening,3247.546391,Data 10-31-23 4.txt
H6,Xanthotoxin,0.1,Can_1,screening,10630.82944,Data 10-31-23 4.txt
H7,Aristolochic_acid,0.01,Can_4,screening,2800.691119,Data 10-31-23 4.txt
H8,Genistein,0.01,Can_4,screening,3283.298651,Data 10-31-23 4.txt
H9,Xanthotoxin,0.1,Can_4,screening,4524.539916,Data 10-31-23 4.txt
A10,Buffer,0,Xen_3,screening,5075.410047,Data 10-31-23 5.txt
A12,Helicin,10,Xen_3,screening,4477.003355,Data 10-31-23 5.txt
A4,Buffer,0,Ter_3,screening,7983.987376,Data 10-31-23 5.txt
A6,Helicin,10,Ter_3,screening,12070.60608,Data 10-31-23 5.txt
A7,Buffer,0,Xen_2,screening,1784.460333,Data 10-31-23 5.txt
A9,Helicin,10,Xen_2,screening,1889.864568,Data 10-31-23 5.txt
B11,Chloramphenicol,1,Xen_3,screening,1149.186571,Data 10-31-23 5.txt
B12,Papaverine,0.01,Xen_3,screening,6099.223854,Data 10-31-23 5.txt
B5,Chloramphenicol,1,Ter_3,screening,4486.413337,Data 10-31-23 5.txt
B6,Papaverine,0.01,Ter_3,screening,7917.905516,Data 10-31-23 5.txt
B8,Chloramphenicol,1,Xen_2,screening,745.457044,Data 10-31-23 5.txt
B9,Papaverine,0.01,Xen_2,screening,2173.70612,Data 10-31-23 5.txt
C11,Chloroquine,10,Xen_3,screening,3387.435458,Data 10-31-23 5.txt
C12,PTC,0.1,Xen_3,screening,4620.05103,Data 10-31-23 5.txt
C5,Chloroquine,10,Ter_3,screening,45813.8947,Data 10-31-23 5.txt
C6,PTC,0.1,Ter_3,screening,6120.30756,Data 10-31-23 5.txt
C8,Chloroquine,10,Xen_2,screening,713.6307781,Data 10-31-23 5.txt
C9,PTC,0.1,Xen_2,screening,1662.30107,Data 10-31-23 5.txt
D10,Heliotrine,0.5,Xen_3,screening,7353.841654,Data 10-31-23 5.txt
D11,Colchicine,3,Xen_3,screening,6380.618014,Data 10-31-23 5.txt
D12,PROP,0.5,Xen_3,screening,6100.419131,Data 10-31-23 5.txt
D4,Heliotrine,0.5,Ter_3,screening,14683.05228,Data 10-31-23 5.txt
D5,Colchicine,3,Ter_3,screening,23802.20885,Data 10-31-23 5.txt
D6,PROP,0.5,Ter_3,screening,10907.94476,Data 10-31-23 5.txt
D7,Heliotrine,0.5,Xen_2,screening,5195.593457,Data 10-31-23 5.txt
D8,Colchicine,3,Xen_2,screening,1292.019323,Data 10-31-23 5.txt
D9,PROP,0.5,Xen_2,screening,1539.211639,Data 10-31-23 5.txt
E11,Coumarin,0.3,Xen_3,screening,6855.561325,Data 10-31-23 5.txt
E12,Quinine,0.01,Xen_3,screening,4978.965525,Data 10-31-23 5.txt
E5,Coumarin,0.3,Ter_3,screening,7419.663374,Data 10-31-23 5.txt
E6,Quinine,0.01,Ter_3,screening,12172.81764,Data 10-31-23 5.txt
